NetworkServiceID,BandwidthUsage,NetworkType,NetworkProvider
5001,500GB,Fiber Optic,Turk Telekom
5002,100GB,Wi-Fi,Superonline
5003,300GB,Wi-Fi,TTNET
5004,150GB,Fiber Optic,Turkcell
5005,200GB,Wi-Fi,Vodafone
5006,100GB,Wi-Fi,Turk Telekom
5007,500GB,Fiber Optic,Superonline
5008,200GB,Fiber Optic,Turkcell
5009,600GB,Wi-Fi,TTNET
5010,250GB,Fiber Optic,Vodafone
5011,80GB,Wi-Fi,Superonline
5012,100GB,Fiber Optic,Turk Telekom
5013,150GB,Wi-Fi,Turkcell
5014,200GB,Fiber Optic,Vodafone
5015,150GB,4G LTE,TTNET
5016,80GB,Wi-Fi,Superonline
5017,300GB,Fiber Optic,Turk Telekom
5018,150GB,Wi-Fi,TTNET
5019,50GB,Fiber Optic,Turkcell
5020,400GB,Wi-Fi,Vodafone
5021,100GB,Fiber Optic,Superonline
5022,60GB,4G LTE,Turk Telekom
5023,200GB,Fiber Optic,TTNET
5024,150GB,Wi-Fi,Turkcell
5025,200GB,Fiber Optic,Superonline
