EmployeeID,FirstName,LastName,Birthdate,SsnNo,Position,HireDate,Salary,CompanyID,DepartmentNo
1,Ali,Demir,4/23/1989,12345678901,Software Developer,5/1/2017,60000,1,7
2,Ayşe,Yıldız,7/15/1991,23456789012,Data Analyst,9/12/2016,55000,1,8
3,Murat,Çelik,2/10/1993,34567890123,System Engineer,1/18/2018,62000,1,3
4,Elif,Kaya,11/25/1990,45678901234,DevOps Engineer,11/30/2017,65000,1,2
5,Fatih,Korkmaz,6/8/1987,56789012345,Project Manager,8/22/2015,70000,1,1
6,Nazlı,Şahin,3/4/1992,67890123456,Security Specialist,6/10/2018,58000,1,6
7,Emre,Akın,9/12/1995,78901234567,Database Administrator,2/5/2020,52000,1,8
8,Seda,Uzun,1/16/1994,89012345678,Frontend Developer,7/20/2019,54000,1,7
9,Can,Güneş,5/11/1990,90123456789,Network Administrator,3/15/2016,60000,1,3
10,Zeynep,Aydın,10/5/1988,10234567890,Software Tester,6/9/2015,50000,1,10
11,Ömer,Yılmaz,12/20/1986,21345678901,Backend Developer,4/18/2014,62000,1,7
12,Ece,Koç,8/13/1991,32456789012,Mobile Developer,10/10/2017,57000,1,7
13,Mehmet,Özkan,3/22/1989,43567890123,Game Developer,1/14/2016,58000,1,7
14,Derya,Polat,7/9/1993,54678901234,AI Engineer,3/30/2019,67000,1,11
15,Sinan,Arslan,11/28/1988,65789012345,IT Support Technician,5/25/2015,48000,1,9
16,Beril,Çınar,2/17/1990,76890123456,UX Designer,8/5/2016,52000,1,7
17,Yusuf,Taş,6/30/1992,87901234567,Cloud Engineer,12/1/2018,64000,1,2
18,Buket,Ersoy,4/27/1995,98012345678,Software Developer,6/11/2020,56000,1,7
19,Tolga,Şimşek,12/8/1994,10923456789,Full Stack Developer,9/21/2019,60000,1,7
20,Hale,Doğan,5/15/1991,21934567890,IT Consultant,1/3/2017,70000,1,1
21,Ferhat,Karaca,9/19/1987,32145678901,Security Engineer,7/30/2015,65000,1,6
22,Melike,Aslan,10/25/1990,43256789012,System Analyst,11/20/2016,59000,1,1
23,Engin,Kılıç,1/13/1993,54367890123,DevOps Specialist,5/8/2018,62000,1,2
24,Sibel,Tunç,3/29/1992,65478901234,Database Architect,8/15/2017,70000,1,8
25,Harun,Bozkurt,6/4/1989,76589012345,Network Engineer,10/22/2015,61000,1,3
26,Gamze,Yavuz,9/17/1994,87690123456,UI Designer,12/11/2019,50000,1,7
27,Kadir,Uğur,11/23/1990,98701234567,Backend Developer,7/7/2016,63000,1,7
28,Ebru,Karaman,7/10/1988,19812345678,Technical Writer,2/22/2014,48000,1,1
29,Tuncay,Öztürk,1/18/1991,20923456789,Blockchain Developer,10/14/2018,69000,1,7
30,Aylin,Demirtaş,11/22/1993,32034567890,Web Developer,9/30/2017,56000,1,7
31,Kerem,Kurt,2/26/1995,43145678901,Mobile App Developer,4/25/2019,58000,1,7
32,Esra,Genç,8/3/1989,54256789012,QA Engineer,12/6/2015,54000,1,10
33,Feride,Aslan,6/11/1992,78943210987,Data Scientist,3/15/2018,68000,1,8
34,Selim,Gök,11/22/1987,67832109876,Security Consultant,10/20/2015,65000,1,6
35,Derya,Yıldırım,9/5/1994,12345098765,Software Tester,6/10/2019,52000,1,10
36,Orhan,Akın,12/15/1990,23456109876,Project Manager,8/1/2016,72000,1,1
37,Merve,Şahin,1/24/1989,34567210987,Game Developer,11/20/2017,59000,1,7
38,Kemal,Güneş,7/19/1988,45678321098,IT Support Technician,12/1/2014,50000,1,9
39,Berfin,Çelik,3/10/1993,56789432109,Database Architect,5/14/2017,70000,1,8
40,Tolga,Polat,10/29/1992,67890543210,Cloud Engineer,1/15/2020,63000,1,2
41,Fikret,Öztürk,8/20/1995,42345678901,Social Media Specialist,4/6/2020,48000,1,12
42,Cem,Balkan,6/25/1993,53456789012,Web Designer,10/22/2018,53000,1,7
43,Esra,Berk,10/8/1991,64567890123,Project Coordinator,7/10/2017,52000,1,1
44,Arda,Aydın,5/17/1989,75678901234,Risk Manager,6/15/2016,68000,1,6
45,Sefa,Kılıç,12/12/1990,86789012345,Business Intelligence Analyst,3/21/2019,60000,1,8
46,Serap,Tosun,1/6/1992,97890123456,Operations Analyst,4/17/2018,59000,1,9
47,Duygu,Ateş,4/13/1988,8901234567,Legal Assistant,9/9/2015,52000,1,5
48,Burak,Çalışkan,7/22/1993,19012345678,IT Administrator,11/30/2016,60000,1,7
49,Büşra,Şahin,2/25/1994,20123456789,Data Scientist,5/7/2019,65000,1,8
50,Orhan,Beyaz,8/9/1989,31234567890,Systems Administrator,7/1/2014,67000,1,3
